1. Paweł Walerowicz, email: pawalerowicz@gmail.com, password: papa
2. Martyna Drabczyk, email: martynadrabczyk@gmail.com, password: zona
3. John Malkovich, email: john@interia.pl, password: eyes
4. John Travolta, email: milkshake@gmail.com, password: mia
5. Terry Pratchett, email: disk@world.com, password: london
6. Piotr Palka, email: palka@piotr.pl, password: wladza
7. Donald Duck, email: donald@po.pl, password: airplane
8. Bobby Generic, email: generic@name.cartoon, password: 1234
9. Daria Zawiało, email: zawialo@wiatr.pl, password: hejhej
10. Łukasz Klepacz, email: klepacz@gmail.com, password: stalowe
11. Grzegorz Pustówka, email: pustowka@alsina.com, password: brak
12. Dariusz Kołatka, email: darek@op.pl, password: wies
